Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
6	18	9	EGFP_0.1_K	1J6	32510	46550	160	170	172	13	7	164	164	166	14	8	26	8	0	174	181	27	14	163	163	170	22	12	31	17	0	0.545	0.444	0.476	0.479	3.911	0.001	0	208	1504	100	17	26	-0.874	6	11	8	18	35796	37572	0.429	0.5	0	0	0
6	19	9	EGFP_0.25_K	1L5	32850	46550	180	180	182	17	9	164	164	167	14	8	53	23	0	216	220	39	17	162	162	168	21	12	83	60	0	0.296	0.31	0.354	0.321	3.143	0.157	0.085	256	1888	100	70	76	-1.755	16	54	18	58	46526	56438	1.071	2.476	0	0	0
6	20	9	eGFP_0.5_K	1I5	33220	46540	180	262	263	48	18	166	166	172	57	33	80	35	0	307	308	67	21	162	162	169	21	12	98	94	0	0.662	0.664	0.706	0.661	2.093	0.599	0.487	256	1897	100	241	243	-0.595	96	145	97	146	67238	78751	1.596	6.619	0	0	0
6	21	9	ACE2-Fc_0.25_S	1L6	33600	46550	220	23490	21242	15503	72	174	174	187	65	34	100	99	0	728	752	454	60	163	163	178	54	30	81	76	0	41.267	35.769	34.417	37.011	3.296	38.467	0.837	392	2585	100	23881	21657	5.367	23316	565	21068	589	8327032	294925	323.923	10.63	0	0	0
6	22	9	ACE2-Fc_0.5_S	1I6	33950	46540	240	24703	25557	21529	84	182	182	194	100	51	97	92	0	818	870	612	70	165	165	172	25	14	83	79	0	37.551	35.993	34.758	30.819	4.31	38.969	0.838	460	2969	100	25174	26080	5.231	24521	653	25375	705	11755999	400189	253.63	27.92	0	0	0
6	23	9	ACE2_0.5_S	1K7	34310	46560	200	422	430	142	33	180	180	193	102	52	83	61	0	578	557	165	29	165	165	172	23	13	96	94	0	0.586	0.638	0.638	0.596	2.968	0.621	0.526	316	2103	100	655	642	-0.771	242	413	250	392	135789	176053	2.324	16.739	0	0	0
6	24	9	UBE2D3-His	1J7	34660	46540	250	1198	1055	426	40	173	173	178	31	17	99	96	0	729	688	270	39	163	163	169	22	13	97	95	0	1.811	1.68	1.664	1.679	2.717	1.756	0.791	460	3256	100	1591	1407	0.857	1025	566	882	525	485445	316460	28.29	23.591	0	0	0
6	25	9	H-IgG	1L7	35030	46550	180	1230	1128	355	31	171	171	174	18	10	100	100	0	194	204	42	20	164	164	171	23	13	56	33	0	35.3	23.925	25.167	29.308	3.021	27.776	0.255	256	1828	100	1089	997	5.142	1059	30	957	40	288854	52185	53	1.435	0	0	0
6	26	9	H-IgM	1I7	35380	46570	200	1030	995	623	62	167	167	169	14	8	89	87	0	12988	13463	10267	76	167	167	175	26	14	100	100	0	0.067	0.062	0.059	0.06	3.672	0.056	0.824	316	2273	100	13684	14124	-3.893	863	12821	828	13296	314302	4254422	59	511.077	0	0	0
6	27	9	Anti-H-IgG_0.025	1K8	35760	46570	180	300	294	60	20	164	164	167	13	7	98	94	0	186	196	39	19	165	165	171	22	12	48	29	0	6.476	4.194	3.719	4.033	3.377	5.531	0.095	256	1900	100	157	161	2.695	136	21	130	31	75337	50290	9.769	1.136	0	0	0
6	28	9	Anti-H-IgG_0.1	1J8	36110	46560	170	993	964	187	19	164	164	166	14	8	100	100	0	201	210	42	20	162	162	169	22	13	71	45	0	21.256	16.667	18.058	20.972	2.575	20.013	0.252	208	1652	100	868	848	4.41	829	39	800	48	200497	43760	57	1.864	0	0	0
6	29	9	Anti-H-IgM_0.025	1K4	36470	46560	190	264	264	46	17	163	163	165	13	7	93	91	0	865	836	250	29	162	162	169	22	13	99	98	0	0.144	0.15	0.149	0.145	2.574	0.126	0.608	256	2064	100	804	775	-2.799	101	703	101	674	67538	214073	7.615	30.318	0	0	0
6	30	9	Anti-H-IgM_0.1	1J4	36850	46570	180	1191	1033	441	42	164	164	167	14	8	95	93	0	7658	6662	2478	37	167	167	174	25	14	100	100	0	0.137	0.134	0.136	0.103	3.256	0.127	0.772	256	1858	100	8518	7364	-2.867	1027	7491	869	6495	264568	1705347	61.857	259.52	0	0	0
6	31	9	Cy5	1L8	37200	46570	220	164	166	13	7	163	163	165	14	8	17	4	0	358	353	91	25	167	167	174	25	14	97	93	0	0.005	0.016	0.058	0.055	3.211	0.002	0	392	2671	100	192	189	-7.577	1	191	3	186	65214	138215	0.071	7.16	0	0	0
6	32	9	Cy3	1I8	37600	46580	220	370	354	88	24	163	163	169	82	48	82	66	0	176	183	30	16	163	163	170	28	16	32	10	0	15.923	9.55	7.688	8.706	3.674	15.353	0.053	392	2811	100	220	211	3.993	207	13	191	20	138661	71783	2.256	0.464	0	0	0
6	1	10	NSP14_0.05_K	1L1	26420	47110	190	218	221	32	14	167	167	169	13	7	88	81	0	355	399	167	41	169	169	177	25	14	97	93	0	0.274	0.235	0.283	0.26	2.816	0.132	0.299	256	2046	100	237	284	-1.867	51	186	54	230	56455	102222	4	8.88	0	0	0
6	2	10	NSP14_0.1_K	1I1	26760	47090	170	249	257	43	16	166	166	168	13	7	100	95	0	497	527	200	37	168	168	175	27	15	100	98	0	0.252	0.253	0.257	0.263	1.967	0.182	0.489	208	1582	100	412	450	-1.987	83	329	91	359	53367	109615	6.846	13.037	0	0	0
6	3	10	NSP14_0.25_K	1K5	27080	47100	210	280	274	60	21	165	165	178	193	108	6	0	0	515	520	163	31	168	168	176	41	23	97	94	0	0.331	0.31	0.323	0.282	2.729	6.286	0.018	316	2361	100	462	461	-1.593	115	347	109	352	86540	164383	0.497	8.39	0	0	0
6	4	10	NSP15_0.1_T	1J5	27450	47100	200	231	236	47	19	166	166	168	13	7	86	81	0	272	284	77	27	167	167	173	23	13	91	83	0	0.619	0.598	0.592	0.562	2.745	0.5	0.473	316	2274	100	170	187	-0.692	65	105	70	117	74665	89857	5.231	4.826	0	0	0
6	5	10	NSP15_0.1_K	1K1	27820	47120	190	189	191	24	12	165	165	167	13	7	66	44	0	220	237	68	28	166	166	173	23	13	74	55	0	0.444	0.366	0.444	0.45	3.427	0.198	0.175	256	2026	100	78	97	-1.17	24	54	26	71	48992	60606	1.846	2.783	0	0	0
6	6	10	NSP15_0.25_K	1J1	28200	47090	220	226	322	558	173	165	165	172	68	39	44	17	0	305	325	130	40	167	167	174	23	13	82	73	0	0.442	0.994	0.44	0.569	3.834	43.049	0.008	392	2631	100	199	315	-1.178	61	138	157	158	126125	127261	2.206	6.565	0	0	0
6	7	10	NSP15_0.5_K	1L2	28540	47120	210	368	354	79	22	166	166	172	73	42	88	76	0	601	587	143	24	167	167	174	23	13	99	98	0	0.465	0.448	0.474	0.411	2.55	0.409	0.652	316	2300	100	636	608	-1.103	202	434	188	420	111986	185573	2.493	17.957	0	0	0
6	8	10	NSP16_0.1_T	1I2	28900	47120	200	376	376	108	28	166	166	168	14	8	96	94	0	536	541	186	34	167	167	174	23	13	97	97	0	0.569	0.561	0.573	0.549	2.113	0.528	0.75	316	2286	100	579	584	-0.813	210	369	210	374	118873	171069	14.857	15.957	0	0	0
6	9	10	NSP16_0.1_K	1K2	29260	47120	120	165	168	13	7	165	165	167	13	7	17	5	0	187	188	27	14	168	168	174	23	13	43	17	0	0	0.15	0.515	0.529	3.579	0.037	0.002	120	820	100	19	23	Error	0	19	3	20	20145	22544	0.077	0.609	0	0	0
6	10	10	NSP16_0.25_K	1J2	29610	47130	200	296	289	57	19	165	165	167	13	7	94	92	0	661	657	189	28	168	168	175	26	14	99	97	0	0.266	0.254	0.272	0.245	2.812	0.208	0.555	316	2293	100	624	613	-1.912	131	493	124	489	91403	207578	9.385	18.538	0	0	0
6	11	10	NSP16_0.5_K	1L3	29980	47130	210	327	324	61	18	164	164	167	13	7	98	97	0	691	715	229	32	166	166	174	25	14	99	99	0	0.31	0.291	0.304	0.291	2.323	0.228	0.591	316	2448	100	688	709	-1.687	163	525	160	549	102245	225930	12.077	21.64	0	0	0
6	12	10	ORF6_0.1_T	1I3	30350	47150	160	183	186	20	10	164	164	166	13	7	64	36	0	241	249	51	20	165	165	174	54	31	66	26	0	0.25	0.262	0.302	0.302	2.698	0.135	0.094	208	1504	100	95	106	-2	19	76	22	84	38724	51786	1.538	1.389	0	0	0
6	13	10	ORF7b_0.1_T	1L4	30690	47150	190	192	196	24	12	164	164	167	13	7	75	52	0	198	210	48	22	166	166	175	49	28	30	12	0	0.875	0.727	0.752	0.769	4.064	0.044	0.015	256	1982	100	60	76	-0.193	28	32	32	44	50101	53732	2.231	0.714	0	0	0
6	14	10	ORF9b_0.1_T	1I4	31050	47130	220	363	354	105	29	164	164	166	13	7	94	91	0	475	487	183	37	165	165	172	23	13	94	92	0	0.642	0.59	0.596	0.607	2.824	0.545	0.735	392	2736	100	509	512	-0.639	199	310	190	322	138884	191079	14.462	13.696	0	0	0
6	15	10	GST_0.1_	1K3	31440	47120	160	172	175	15	8	164	164	166	13	7	34	12	0	188	196	36	18	165	165	171	21	12	53	30	0	0.348	0.355	0.5	0.498	3.709	0.077	0.017	208	1512	100	31	42	-1.524	8	23	11	31	36312	40802	0.692	1.19	0	0	0
6	16	10	AGR2-biotin	1J3	31780	47150	170	258	256	40	15	164	164	166	13	7	97	94	0	425	429	102	23	166	166	172	22	12	97	97	0	0.363	0.35	0.358	0.366	2.204	0.298	0.582	208	1655	100	353	355	-1.462	94	259	92	263	53293	89188	6.923	11.682	0	0	0
6	17	10	buffer	1K6	32120	47100	110	163	166	14	8	163	163	166	13	7	15	7	0	168	176	26	14	164	164	171	22	12	21	15	0	0	0.25	0.667	0.768	3.621	-0.037	0.002	80	656	100	4	15	Error	0	4	3	12	13247	14045	0	0.227	0	0	0
6	18	10	EGFP_0.1_K	1J6	32520	47110	160	168	171	14	8	163	163	166	13	7	28	11	0	171	180	30	16	165	165	172	23	13	28	10	0	0.833	0.533	0.486	0.573	3.948	0.012	0	208	1497	100	11	23	-0.263	5	6	8	15	35516	37394	0.385	0.348	0	0	0
6	19	10	EGFP_0.25_K	1L5	32850	47150	180	178	181	19	10	164	164	168	28	16	23	4	0	218	227	44	19	166	166	172	25	14	75	52	0	0.269	0.279	0.364	0.368	3.595	0.117	0.057	256	1878	100	66	78	-1.893	14	52	17	61	46357	58117	0.464	2.2	0	0	0
6	20	10	eGFP_0.5_K	1I5	33220	47140	180	264	261	42	16	166	166	173	54	31	81	38	0	286	292	65	22	165	165	173	26	15	95	87	0	0.81	0.748	0.732	0.762	2.111	0.746	0.33	256	1884	100	219	222	-0.304	98	121	95	127	66795	74852	1.63	4.577	0	0	0
6	21	10	ACE2-Fc_0.25_S	1L6	33590	47150	230	22914	20889	15325	73	174	174	185	74	40	99	98	0	707	737	456	61	164	164	170	23	13	86	81	0	41.878	36.152	35.777	36.91	3.511	38.637	0.828	392	2759	100	23283	21288	5.388	22740	543	20715	573	8188304	288963	279.784	24.652	0	0	0
6	22	10	ACE2-Fc_0.5_S	1I6	33950	47130	240	22916	24246	20270	83	184	184	196	66	33	98	95	0	797	817	574	70	164	164	171	23	13	81	74	0	35.912	36.848	36.116	36.329	3.916	39.873	0.825	460	2974	100	23365	24715	5.166	22732	633	24062	653	11153107	375944	364.394	28.087	0	0	0
6	23	10	ACE2_0.5_S	1K7	34300	47160	200	396	394	113	28	182	182	191	35	18	94	87	0	584	572	153	26	166	166	173	23	13	98	97	0	0.512	0.522	0.512	0.475	2.125	0.495	0.648	316	2130	100	632	618	-0.966	214	418	212	406	124615	180672	5.8	17.348	0	0	0
6	24	10	UBE2D3-His	1J7	34660	47130	230	1243	1148	347	30	176	176	180	21	11	100	99	0	743	701	249	35	166	166	173	24	13	97	94	0	1.849	1.817	1.789	2	2.186	1.837	0.805	392	2827	100	1644	1507	0.887	1067	577	972	535	449892	274948	46.095	22	0	0	0
6	25	10	H-IgG	1L7	35030	47160	190	1196	1104	363	32	171	171	174	18	10	100	100	0	193	201	36	17	165	165	174	31	17	47	21	0	36.607	25.917	27.114	31.815	3.261	33.184	0.108	256	1996	100	1053	969	5.194	1025	28	933	36	282551	51453	51.667	0.871	0	0	0
6	26	10	H-IgM	1I7	35380	47170	180	1336	1164	588	50	166	166	169	14	8	98	96	0	16589	16110	9154	56	168	168	177	28	15	100	100	0	0.071	0.063	0.056	0.053	2.573	0.057	0.811	256	1892	100	17591	16940	-3.811	1170	16421	998	15942	298061	4124200	71.071	569.036	0	0	0
6	27	10	Anti-H-IgG_0.025	1K8	35750	47150	170	308	307	42	13	164	164	167	14	8	100	99	0	196	202	36	17	166	166	173	23	13	57	33	0	4.8	3.972	4.047	4.951	2.854	4.073	0.196	208	1660	100	174	179	2.263	144	30	143	36	63951	41996	10	1.261	0	0	0
6	28	10	Anti-H-IgG_0.1	1J8	36110	47160	160	914	890	158	17	164	164	167	14	8	100	100	0	202	209	37	17	164	164	170	21	12	70	45	0	19.737	16.133	16.468	21.356	2.894	20.262	0.252	208	1512	100	788	771	4.303	750	38	726	45	185219	43409	51.643	1.857	0	0	0
6	29	10	Anti-H-IgM_0.025	1K4	36460	47160	190	255	252	46	18	163	163	166	13	7	92	88	0	818	791	200	25	165	165	172	24	13	100	99	0	0.141	0.142	0.143	0.129	2.118	0.13	0.634	256	2052	100	745	715	-2.827	92	653	89	626	64390	202537	6.615	25.792	0	0	0
6	30	10	Anti-H-IgM_0.1	1J4	36840	47150	190	1163	979	439	44	165	165	168	14	8	95	93	0	7083	6145	2374	38	170	170	179	30	16	100	100	0	0.144	0.136	0.145	0.106	3.106	0.131	0.778	256	2000	100	7911	6789	-2.792	998	6913	814	5975	250653	1573242	57.929	198.867	0	0	0
6	31	10	Cy5	1L8	37180	47170	200	164	166	13	7	163	163	166	14	8	17	6	0	375	378	79	20	168	168	177	29	16	99	98	0	0.005	0.014	0.046	0.042	2.954	0.006	0.003	316	2266	100	208	213	-7.693	1	207	3	210	52599	119526	0	6.931	0	0	0
6	32	10	Cy3	1I8	37590	47170	220	398	377	102	27	164	164	167	15	8	98	94	0	177	183	27	14	163	163	170	22	12	37	18	0	16.714	10.65	8.043	9.13	3.271	17.874	0.057	392	2850	100	248	233	4.063	234	14	213	20	147763	71725	14	0.591	0	0	0
6	1	11	NSP14_0.05_K	1L1	26420	47690	180	220	223	34	15	167	167	169	13	7	88	78	0	324	356	130	36	169	169	175	23	13	96	91	0	0.342	0.299	0.303	0.306	2.824	0.188	0.372	256	1862	100	208	243	-1.548	53	155	56	187	57012	91082	4.154	7.87	0	0	0
6	2	11	NSP14_0.1_K	1I1	26750	47690	180	249	267	131	49	166	166	169	14	8	96	93	0	463	492	209	42	170	170	178	28	15	98	95	0	0.283	0.314	0.272	0.293	2.547	0.199	0.147	256	1800	100	376	423	-1.82	83	293	101	322	68345	126055	7	11.214	0	0	0
6	3	11	NSP14_0.25_K	1K5	27080	47690	190	302	640	1996	311	166	166	169	13	7	98	97	0	599	645	247	38	169	169	176	28	15	100	99	0	0.316	0.996	0.322	0.356	2.965	18.402	0.047	256	2000	100	566	950	-1.661	136	430	474	476	163799	165071	36.231	16.75	0	0	0
6	4	11	NSP15_0.1_T	1J5	27460	47690	190	246	249	40	16	166	166	169	16	9	97	92	0	297	309	76	24	168	168	177	51	28	89	65	0	0.62	0.589	0.614	0.612	2.275	0.464	0.485	256	2074	100	209	224	-0.689	80	129	83	141	63804	79185	5	2.588	0	0	0
6	5	11	NSP15_0.1_K	1K1	27820	47700	140	202	204	23	11	167	167	169	13	7	85	63	0	247	252	58	23	169	169	175	21	12	83	75	0	0.449	0.446	0.458	0.49	3.159	0.263	0.22	156	1140	100	113	120	-1.156	35	78	37	83	31897	39271	2.692	3.667	0	0	0
6	6	11	NSP15_0.25_K	1J1	28190	47700	160	246	259	50	19	166	166	168	13	7	98	93	0	408	410	108	26	168	168	175	31	17	99	97	0	0.333	0.384	0.384	0.367	1.97	0.338	0.601	208	1495	100	320	335	-1.585	80	240	93	242	53880	85239	7	7.581	0	0	0
6	7	11	NSP15_0.5_K	1L2	28530	47720	200	362	349	83	23	166	166	169	15	8	92	90	0	621	619	141	22	168	168	175	29	16	100	100	0	0.433	0.406	0.43	0.37	2.306	0.376	0.638	316	2228	100	649	634	-1.209	196	453	183	451	110155	195707	12	15.31	0	0	0
6	8	11	NSP16_0.1_T	1I2	28890	47720	200	370	373	133	35	166	166	168	13	7	93	92	0	538	553	188	33	169	169	175	23	13	100	99	0	0.553	0.539	0.511	0.487	2.093	0.537	0.697	316	2291	100	573	591	-0.855	204	369	207	384	118005	174614	15.769	16.435	0	0	0
6	9	11	NSP16_0.1_K	1K2	29250	47780	130	166	169	14	8	165	165	167	13	7	19	5	0	181	186	27	14	171	171	177	24	13	28	15	0	0.1	0.267	0.538	0.561	4.237	0.006	0	120	940	100	11	19	-3.322	1	10	4	15	20254	22313	0.154	0.375	0	0	0
6	10	11	NSP16_0.25_K	1J2	29600	47720	200	292	286	59	20	165	165	168	13	7	91	89	0	669	685	174	25	169	169	176	26	14	100	100	0	0.254	0.234	0.25	0.209	2.581	0.204	0.581	316	2299	100	627	637	-1.977	127	500	121	516	90322	216462	9.077	19.577	0	0	0
6	11	11	NSP16_0.5_K	1L3	29970	47720	200	308	307	62	20	165	165	167	13	7	97	94	0	703	731	229	31	168	168	176	26	14	99	99	0	0.267	0.252	0.277	0.24	2.262	0.202	0.533	316	2292	100	678	705	-1.904	143	535	142	563	97150	231108	10.769	21.346	0	0	0
6	12	11	ORF6_0.1_T	1I3	30340	47730	170	185	191	29	15	164	164	166	13	7	70	40	0	237	250	62	24	166	166	173	22	12	89	75	0	0.296	0.321	0.316	0.332	3.189	0.18	0.1	208	1660	100	92	111	-1.757	21	71	27	84	39762	52004	1.923	3.5	0	0	0
6	13	11	ORF7b_0.1_T	1L4	30680	47760	150	203	207	27	13	165	165	167	14	8	85	68	0	212	220	48	21	166	166	173	23	13	73	47	0	0.826	0.778	0.916	0.898	3.163	0.304	0.094	156	1272	100	84	96	-0.276	38	46	42	54	32249	34261	2.857	2.043	0	0	0
6	14	11	ORF9b_0.1_T	1I4	31050	47730	220	362	356	106	29	163	163	166	13	7	95	93	0	482	494	197	39	167	167	173	23	13	95	94	0	0.632	0.59	0.629	0.632	2.385	0.534	0.765	392	2781	100	514	520	-0.663	199	315	193	327	139650	193691	14.615	13.957	0	0	0
6	15	11	GST_0.1_	1K3	31440	47730	180	172	173	16	9	163	163	165	13	7	37	12	0	182	189	30	15	167	167	173	23	13	37	23	0	0.6	0.455	0.515	0.509	4.573	0.035	0.002	256	1858	100	24	32	-0.737	9	15	10	22	44326	48450	0.615	0.696	0	0	0
6	16	11	AGR2-biotin	1J3	31760	47740	170	244	244	38	15	163	163	165	12	7	95	92	0	428	428	93	21	167	167	174	23	13	99	98	0	0.31	0.31	0.31	0.285	2.333	0.258	0.522	208	1616	100	342	342	-1.688	81	261	81	261	50770	89053	6.583	11.043	0	0	0
6	17	11	buffer	1K6	32200	47740	110	165	167	12	7	164	164	166	12	7	21	5	0	182	186	32	17	167	167	173	23	13	36	15	0	0.067	0.158	0.389	0.501	3.535	-0.033	0.003	80	656	100	16	22	-3.907	1	15	3	19	13395	14900	0.083	0.565	0	0	0
6	18	11	EGFP_0.1_K	1J6	32450	47750	100	169	169	12	7	164	164	166	12	7	25	6	0	186	189	27	14	169	169	176	24	13	42	16	0	0.294	0.25	0.5	0.412	3.796	0.013	0	80	560	100	22	25	-1.766	5	17	5	20	13506	15099	0.25	0.542	0	0	0
6	19	11	EGFP_0.25_K	1L5	32850	47730	160	179	181	18	9	164	164	166	13	7	52	29	0	220	227	45	19	168	168	173	23	13	75	53	0	0.288	0.288	0.367	0.364	4.053	0.084	0.03	208	1512	100	67	76	-1.794	15	52	17	59	37600	47144	1.154	2.348	0	0	0
6	20	11	eGFP_0.5_K	1I5	33220	47750	180	258	259	48	18	165	165	173	65	37	71	22	0	296	300	64	21	166	166	173	26	15	96	89	0	0.715	0.701	0.698	0.658	2.541	0.615	0.451	256	1892	100	223	228	-0.483	93	130	94	134	66260	76759	1.323	4.885	0	0	0
6	21	11	ACE2-Fc_0.25_S	1L6	33590	47740	230	21821	20480	14940	72	174	174	200	261	130	96	93	0	714	711	444	62	166	166	175	64	36	77	71	0	39.502	37.259	35.624	40.636	3.085	39.284	0.791	392	2791	100	22195	20851	5.304	21647	548	20306	545	8028195	278772	77.701	8.375	0	0	0
6	22	11	ACE2-Fc_0.5_S	1I6	33950	47730	230	30392	27861	18871	67	182	182	199	99	49	99	98	0	961	900	551	61	166	166	173	24	13	87	82	0	38	37.71	36.948	42.13	2.791	39.347	0.857	392	2697	100	31005	28413	5.248	30210	795	27679	734	10921442	352962	279.414	30.292	0	0	0
6	23	11	ACE2_0.5_S	1K7	34290	47750	200	432	420	129	30	179	179	188	34	18	93	86	0	556	549	162	29	165	165	172	24	13	99	97	0	0.647	0.628	0.627	0.549	2.283	0.585	0.59	316	2130	100	644	625	-0.628	253	391	241	384	132660	173564	6.824	15.708	0	0	0
6	24	11	UBE2D3-His	1J7	34650	47730	230	1219	1112	387	34	172	172	177	36	20	99	97	0	740	700	251	35	165	165	172	26	15	98	96	0	1.821	1.757	1.737	1.814	2.573	1.829	0.791	392	2824	100	1622	1475	0.865	1047	575	940	535	436079	274365	25.972	20.308	0	0	0
6	25	11	H-IgG	1L7	35020	47750	180	1108	1021	320	31	168	168	178	103	57	98	94	0	192	198	32	16	167	167	176	49	27	26	3	0	37.6	27.516	26.325	31.488	3.096	37.191	0.129	256	1846	100	965	884	5.233	940	25	853	31	261387	50572	8.184	0.449	0	0	0
6	26	11	H-IgM	1I7	35370	47760	200	1046	1005	617	61	166	166	170	27	15	87	85	0	11926	12965	9761	75	169	169	177	29	16	100	99	0	0.075	0.066	0.062	0.063	3.603	0.059	0.832	316	2276	100	12637	13635	-3.74	880	11757	839	12796	317496	4096900	30.926	440.966	0	0	0
6	27	11	Anti-H-IgG_0.025	1K8	35740	47750	170	288	286	46	16	164	164	167	22	13	99	94	0	194	200	35	17	167	167	174	27	15	47	22	0	4.593	3.697	3.231	3.66	2.589	3.797	0.157	208	1660	100	151	155	2.199	124	27	122	33	59517	41550	5.409	0.963	0	0	0
6	28	11	Anti-H-IgG_0.1	1J8	36110	47750	180	821	752	232	30	164	164	166	13	7	99	99	0	197	204	35	17	165	165	171	22	12	62	33	0	20.531	15.077	16.822	17.248	2.944	20.527	0.201	256	1878	100	689	627	4.36	657	32	588	39	192472	52190	45.077	1.5	0	0	0
6	29	11	Anti-H-IgM_0.025	1K4	36450	47760	190	251	248	46	18	164	164	166	14	8	89	84	0	746	739	205	27	167	167	173	23	13	100	100	0	0.15	0.147	0.151	0.131	2.2	0.136	0.626	256	2007	100	666	656	-2.734	87	579	84	572	63467	189234	5.857	24.609	0	0	0
6	30	11	Anti-H-IgM_0.1	1J4	36820	47750	180	1139	967	443	45	165	165	168	18	10	95	92	0	6815	5926	2275	38	173	173	180	29	16	100	100	0	0.147	0.139	0.143	0.104	2.586	0.139	0.816	256	1868	100	7616	6555	-2.77	974	6642	802	5753	247612	1517163	44.389	198.138	0	0	0
6	31	11	Cy5	1L8	37180	47760	220	165	168	14	8	164	164	167	17	10	16	3	0	383	397	113	28	170	170	178	29	16	98	95	0	0.005	0.018	0.05	0.049	3.249	0.012	0.01	392	2693	100	214	231	-7.735	1	213	4	227	65964	155733	0.059	7.552	0	0	0
6	32	11	Cy3	1I8	37580	47780	230	376	362	91	25	164	164	166	14	8	99	97	0	178	185	30	16	165	165	172	23	13	37	15	0	16.308	9.9	7.468	7.638	3.885	22.454	0.023	392	3003	100	225	218	4.027	212	13	198	20	141824	72565	14	0.565	0	0	0
6	1	12	NSP14_0.05_K	1L1	26410	48290	190	224	226	35	15	166	166	188	323	171	0	0	0	382	407	153	37	167	167	175	42	24	96	87	0	0.27	0.25	0.283	0.265	2.736	0.178	0.271	256	1990	100	273	300	-1.89	58	215	60	240	57849	104114	0.118	5.524	0	0	0
6	2	12	NSP14_0.1_K	1I1	26730	48300	190	237	239	46	19	166	166	168	12	7	89	83	0	478	522	210	40	169	169	175	23	13	100	100	0	0.23	0.207	0.234	0.206	2.205	0.164	0.521	256	1927	100	380	426	-2.122	71	309	73	353	61285	133664	5.917	15.087	0	0	0
6	3	12	NSP14_0.25_K	1K5	27080	48290	200	279	273	55	20	166	166	168	13	7	91	88	0	532	530	188	35	168	168	175	26	14	97	93	0	0.31	0.296	0.308	0.3	2.509	0.243	0.593	316	2258	100	477	469	-1.688	113	364	107	362	86391	167586	8.077	13.654	0	0	0
6	4	12	NSP15_0.1_T	1J5	27450	48290	180	244	248	42	16	166	166	169	13	7	96	92	0	299	308	83	26	169	169	176	26	14	96	85	0	0.6	0.59	0.66	0.605	2.335	0.449	0.45	256	1904	100	208	221	-0.737	78	130	82	139	63537	78769	6.077	5.077	0	0	0
6	5	12	NSP15_0.1_K	1K1	27810	48310	150	197	202	25	12	166	166	168	14	8	84	56	0	240	252	56	22	169	169	175	22	12	87	74	0	0.437	0.434	0.473	0.478	2.886	0.282	0.245	156	1272	100	102	119	-1.196	31	71	36	83	31439	39342	2.429	3.5	0	0	0
6	6	12	NSP15_0.25_K	1J1	28180	48300	190	251	255	50	19	167	167	191	368	192	0	0	0	405	428	138	32	170	170	178	51	28	95	90	0	0.357	0.341	0.327	0.331	2.368	7.49	0.032	256	2026	100	319	346	-1.484	84	235	88	258	65162	109448	0.174	4.902	0	0	0
6	7	12	NSP15_0.5_K	1L2	28530	48320	200	373	363	80	22	166	166	188	354	188	0	0	0	675	673	145	21	169	169	177	49	27	99	99	0	0.409	0.391	0.425	0.355	2.34	0.358	0.654	316	2199	100	713	701	-1.29	207	506	197	504	114821	212673	0.494	10.122	0	0	0
6	8	12	NSP16_0.1_T	1I2	28890	48320	220	343	341	110	32	165	165	167	13	7	90	86	0	488	494	208	42	169	169	175	23	13	93	90	0	0.558	0.542	0.548	0.533	2.799	0.495	0.755	392	2576	100	497	501	-0.842	178	319	176	325	133597	193623	13.385	13.87	0	0	0
6	9	12	NSP16_0.1_K	1K2	29190	48320	140	164	166	13	7	164	164	167	13	7	17	5	0	174	180	27	15	169	169	175	24	13	22	6	0	0	0.182	0.615	0.665	3.075	-0.003	0	156	1094	100	5	13	Error	0	5	2	11	25970	28133	-0.077	0.208	0	0	0
6	10	12	NSP16_0.25_K	1J2	29600	48320	200	308	305	59	19	165	165	167	13	7	95	93	0	738	742	208	28	169	169	176	25	14	99	99	0	0.251	0.244	0.252	0.231	2.57	0.199	0.575	316	2320	100	712	713	-1.992	143	569	140	573	96256	234378	10.615	22.64	0	0	0
6	11	12	NSP16_0.5_K	1L3	29970	48320	210	334	336	64	19	164	164	166	13	7	98	97	0	772	799	267	33	169	169	177	26	14	99	98	0	0.282	0.273	0.287	0.28	2.327	0.209	0.579	316	2428	100	773	802	-1.827	170	603	172	630	106038	252444	13.077	23.923	0	0	0
6	12	12	ORF6_0.1_T	1I3	30340	48330	180	178	182	20	10	163	163	165	12	7	55	37	0	225	234	49	20	166	166	172	23	13	81	63	0	0.254	0.279	0.309	0.284	3.19	0.169	0.137	256	1877	100	74	87	-1.976	15	59	19	68	46521	59898	1.417	2.696	0	0	0
