Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
7	4	1	S1_0.5_S	1B5	8930	59560	230	18548	15514	6168	39	236	236	884	1352	152	99	99	0	2805	2290	1070	46	169	169	210	99	47	94	92	0	6.947	7.203	7.013	8.942	2.644	7.416	0.809	392	2812	100	20948	17399	2.796	18312	2636	15278	2121	6081475	897634	10.821	21.01	0	0	0
7	5	1	S1_0.1_B	1C1	9310	59550	200	12285	10392	4745	45	192	192	418	828	198	95	90	0	900	794	360	45	160	160	175	48	27	87	84	0	16.342	16.088	16.063	18.534	3.249	16.918	0.81	316	2212	100	12833	10834	4.031	12093	740	10200	634	3283981	251049	12.046	12.896	0	0	0
7	6	1	S1_0.25_B	1B1	9670	59540	230	31010	23314	13688	58	199	199	336	650	193	95	90	0	4596	3475	1985	57	161	161	177	68	38	90	86	0	6.947	6.975	7.019	8.012	4.02	7.661	0.814	392	2635	100	35246	26429	2.796	30811	4435	23115	3314	9138900	1362370	35.351	48.5	0	0	0
7	7	1	S1_0.5_B	1D2	10000	59580	240	35148	28116	13506	48	234	234	716	1301	181	98	97	0	5594	4284	2347	54	165	165	192	87	45	96	93	0	6.431	6.769	6.612	8.305	2.416	6.87	0.853	460	2969	100	40343	32001	2.685	34914	5429	27882	4119	12933187	1970766	21.061	47.034	0	0	0
7	8	1	S-RBD_0.5_Y	1A2	10380	59580	210	7418	8536	4616	54	199	199	471	1072	227	94	90	0	714	858	490	57	161	161	176	63	35	90	87	0	13.054	11.961	11.527	13.171	3.047	13.064	0.704	316	2378	100	7772	9034	3.706	7219	553	8337	697	2697449	271276	7.523	10.825	0	0	0
7	9	1	S-RBD_0.25_S	1C2	10710	59590	150	233	249	79	31	185	185	191	35	18	69	26	0	167	182	52	28	160	160	166	19	11	31	19	0	6.857	2.909	2.143	2.336	3.873	7.18	0.02	156	1264	100	55	86	2.778	48	7	64	22	38824	28389	1.657	0.842	0	0	0
7	10	1	S-RBD_0.5_S	1B2	11070	59550	230	5680	4597	2372	51	184	184	225	137	60	98	95	0	502	468	199	42	160	160	167	26	15	87	85	0	16.07	14.328	15.077	16.186	2.674	15.394	0.76	392	2924	100	5838	4721	4.006	5496	342	4413	308	1801933	183378	31.912	11.577	0	0	0
7	11	1	S2-1_0.05_T	1D3	11460	59560	210	1264	1317	578	43	178	178	189	56	29	100	99	0	372	378	143	37	158	158	164	21	12	90	87	0	5.075	5.177	5.198	6.097	2.339	5.394	0.782	316	2356	100	1300	1359	2.343	1086	214	1139	220	416207	119335	20.143	10.19	0	0	0
7	12	1	S2-2_0.1_T	1A3	11810	59560	230	1438	1542	831	53	185	185	194	45	23	100	99	0	410	424	207	48	159	159	173	105	60	75	60	0	4.992	5.121	5.31	5.863	2.625	5.472	0.257	392	2756	100	1504	1622	2.32	1253	251	1357	265	604478	166240	29.956	2.39	0	0	0
7	13	1	N-protein_0.1_T	1D4	12160	59560	190	26434	25682	6276	24	219	219	260	120	46	100	100	0	2878	2834	1378	48	164	164	183	126	68	92	90	0	9.659	9.537	9.717	13.024	2.782	9.521	0.643	256	1956	100	28929	28133	3.272	26215	2714	25463	2670	6574505	725459	211.85	21.04	0	0	0
7	14	1	N-protein_0.05_K	1A4	12530	59570	220	32664	26740	12602	47	298	298	955	2265	237	93	89	0	5624	5038	2576	51	171	171	233	233	100	91	88	0	5.935	5.433	5.73	6.344	3.482	5.97	0.766	392	2567	100	37819	31309	2.569	32366	5453	26442	4867	10482047	1975086	11.384	20.622	0	0	0
7	15	1	N-protein_0.1_K	1C3	12880	59590	240	35129	31869	9082	28	947	947	3297	4813	145	97	96	0	6526	6145	2599	42	216	216	404	517	127	95	93	0	5.417	5.215	5.338	5.926	1.832	5.408	0.761	460	2826	100	40492	36851	2.438	34182	6310	30922	5929	14659830	2826781	5.936	11.104	0	0	0
7	16	1	N-protein_0.2_K	1B3	13230	59600	270	37857	36713	6718	18	1605	1605	4704	7221	153	97	97	0	7275	7287	1794	24	217	217	500	864	172	98	97	0	5.136	4.966	5.031	5.041	1.215	5.204	0.848	540	3672	100	43310	42178	2.361	36252	7058	35108	7070	19825069	3934729	4.433	7.855	0	0	0
7	17	1	buffer	1C6	13610	59570	180	411	519	298	57	226	226	2448	7315	298	0	0	0	175	183	31	16	165	165	349	929	266	0	0	0	18.5	16.278	10.199	9.809	4.141	98.27	0.132	256	1856	100	195	311	4.209	185	10	293	18	132898	46968	-0.264	-0.179	0	0	0
7	18	1	N-protein_0.1_W	1B6	13980	59570	200	16287	16297	10018	61	194	194	198	28	14	100	100	0	1935	2216	1538	69	159	159	165	20	12	98	95	0	9.061	7.828	7.539	9.124	3.536	7.984	0.832	316	2232	100	17869	18160	3.18	16093	1776	16103	2057	5149757	700210	574.964	102.55	0	0	0
7	19	1	N-protein_0.25_W	1D5	14340	59580	220	19372	19097	13813	72	197	197	203	35	17	100	100	0	2494	3052	2592	84	160	160	168	28	16	90	86	0	8.216	6.535	6.289	8.188	3.45	6.358	0.869	392	2608	100	21509	21792	3.038	19175	2334	18900	2892	7486193	1196569	539.829	103	0	0	0
7	20	1	N-protein_0.5_W	1A5	14700	59580	210	46141	39496	15347	38	201	201	214	53	24	100	100	0	11261	9419	4498	47	162	162	171	31	18	100	99	0	4.139	4.245	3.978	5.011	3.084	4.481	0.804	316	2323	100	57039	48552	2.049	45940	11099	39295	9257	12480769	2976533	741.17	298.323	0	0	0
7	21	1	N-protein_0.1_S	1D6	15050	59600	200	2747	2907	1826	62	188	188	196	42	21	99	97	0	370	411	189	45	160	160	168	34	20	87	79	0	12.186	10.833	10.749	11.375	2.959	11.483	0.817	316	2183	100	2769	2970	3.607	2559	210	2719	251	918454	129811	64.548	7.147	0	0	0
7	22	1	N-protein_0.25_S	1A6	15410	59560	220	32236	28239	20110	71	202	202	229	240	104	99	96	0	5546	7285	6341	87	164	164	177	54	30	90	87	0	5.952	3.937	3.692	6.026	4.318	3.845	0.841	392	2584	100	37416	35158	2.573	32034	5382	28037	7121	11069861	2855734	116.708	131.63	0	0	0
7	23	1	N-protein_0.5_S	1C7	15770	59580	230	49107	42092	19728	46	232	232	311	442	142	100	97	1	17275	16521	9044	54	168	168	186	60	32	99	98	0	2.857	2.56	2.516	2.958	3.934	2.725	0.752	392	2737	100	65982	58213	1.515	48875	17107	41860	16353	16500074	6476068	94.527	272.25	0	0	0
7	24	1	N-Cter_0.1_K	1B7	16140	59570	220	40795	32480	16148	49	244	244	423	1375	325	95	92	0	10573	8522	4502	52	167	167	215	361	167	91	85	0	3.897	3.858	3.846	4.566	3.924	4.213	0.786	392	2549	100	50957	40591	1.962	40551	10406	32236	8355	12732058	3340727	23.314	23.011	0	0	0
7	25	1	N-Cter_0.25_K	1D7	16490	59590	220	42297	35755	15080	42	294	294	880	2807	318	93	90	0	11847	10667	4587	43	177	177	311	639	205	93	91	0	3.599	3.38	3.502	3.595	3.581	3.807	0.77	392	2494	100	53673	45951	1.848	42003	11670	35461	10490	14016072	4181275	12.424	16.207	0	0	0
7	26	1	N-Cter_0.5_K	1A7	16850	59580	240	42956	37697	13047	34	281	281	1109	3099	279	96	95	0	13078	11630	5369	46	176	176	291	534	183	94	91	0	3.308	3.267	3.259	3.812	2.101	3.31	0.831	460	3045	100	55577	48870	1.726	42675	12902	37416	11454	17340411	5349666	11.806	21.234	0	0	0
7	27	1	N-Nter_0.1_K	1C8	17220	59580	190	12089	10635	3593	33	206	206	306	1130	369	100	96	0	698	631	260	41	161	161	168	21	12	90	87	0	22.128	22.189	21.293	27.966	2.866	23.278	0.719	256	1974	100	12420	10899	4.468	11883	537	10429	470	2722434	161658	9.141	22.048	0	0	0
7	28	1	N-Nter_0.25_K	1B8	17570	59580	190	16501	14711	4727	32	216	216	264	122	46	100	100	0	1156	1034	383	37	162	162	169	22	13	98	97	0	16.383	16.623	16.644	18.98	2.369	17.756	0.77	256	1996	100	17279	15367	4.034	16285	994	14495	872	3766101	264625	118.418	39.318	0	0	0
7	29	1	N-Nter_0.5_K	1C4	17930	59570	210	18049	15705	5755	36	210	210	295	193	65	100	100	0	1387	1210	517	42	162	162	170	23	13	94	93	0	14.562	14.785	14.646	17.253	2.49	15.446	0.791	316	2446	100	19064	16543	3.864	17839	1225	15495	1048	4962925	382207	79.845	45.217	0	0	0
7	30	1	NSP2_0.05_K	1B4	18310	59560	190	243	255	63	24	176	176	185	45	24	71	29	0	237	255	85	33	159	159	165	18	10	89	79	0	0.859	0.823	0.837	0.878	3.024	0.2	0.096	256	1992	100	145	175	-0.219	67	78	79	96	65339	65354	1.556	5	0	0	0
7	31	1	NSP2_0.1_K	1D8	18650	59600	210	272	271	50	18	174	174	178	21	11	91	86	0	313	325	82	25	160	160	169	30	17	99	93	0	0.641	0.588	0.647	0.593	2.382	0.491	0.422	316	2395	100	251	262	-0.643	98	153	97	165	85768	102779	4.429	5.2	0	0	0
7	32	1	NSP2_0.25_K	1A8	19040	59560	220	308	301	57	18	172	172	176	20	11	94	90	0	340	347	103	29	160	160	167	25	14	94	91	0	0.756	0.69	0.743	0.724	2.466	0.574	0.561	392	2817	100	316	316	-0.404	136	180	129	187	118094	135876	6.25	7.2	0	0	0
7	1	2	S1_0.1_T	1D1	7890	60180	200	6036	5098	2136	41	188	188	261	874	334	93	85	0	467	443	172	38	161	161	250	1240	496	0	0	0	19.111	17.411	17.42	20.053	2.633	18.439	0.739	316	2235	100	6154	5192	4.256	5848	306	4910	282	1610810	139963	5.534	0.156	0	0	0
7	2	2	S1_0.1_S	1A1	8230	60160	230	18902	15840	6595	41	201	201	355	967	272	97	94	0	2216	1829	868	47	163	163	247	1141	461	75	23	0	9.109	9.387	9.171	11.075	3.151	10.108	0.184	392	2646	100	20754	17305	3.187	18701	2053	15639	1666	6209249	717116	16.013	1.387	0	0	0
7	3	2	S1_0.25_S	1C5	8570	60170	220	19518	17653	5160	29	245	245	583	942	161	100	99	0	2407	2174	693	31	169	169	198	84	42	99	97	0	8.612	8.682	8.688	9.125	2.12	9.341	0.812	392	2475	100	21511	19413	3.106	19273	2238	17408	2005	6920131	852081	18.121	23.524	0	0	0
7	4	2	S1_0.5_S	1B5	8920	60170	220	18973	16067	6231	38	272	272	747	1110	148	100	98	0	2816	2372	1034	43	168	168	201	86	42	97	96	0	7.062	7.167	6.936	8.023	2.188	7.574	0.795	392	2618	100	21349	17999	2.82	18701	2648	15795	2204	6298305	929702	13.802	25.244	0	0	0
7	5	2	S1_0.1_B	1C1	9300	60160	190	13016	12340	3199	25	202	202	255	341	133	100	100	0	1018	982	327	33	159	159	166	20	12	99	98	0	14.917	14.748	14.487	16.487	2.112	15.574	0.799	256	2008	100	13673	12961	3.899	12814	859	12138	823	3159151	251435	35.44	40.8	0	0	0
7	6	2	S1_0.25_B	1B1	9670	60160	230	31640	24845	12626	50	222	222	291	282	96	100	99	0	4517	3502	1926	54	162	162	174	45	25	92	89	0	7.214	7.372	7.229	9.286	4.134	7.966	0.794	392	2701	100	35773	27963	2.851	31418	4355	24623	3340	9739420	1372970	87.071	73.956	0	0	0
7	7	2	S1_0.5_B	1D2	10020	60210	270	33744	25599	14587	56	244	244	426	591	138	99	98	0	4999	3784	2514	66	163	163	178	53	29	96	93	0	6.927	7.002	6.996	9.658	2.537	7.043	0.852	540	3666	100	38336	28976	2.792	33500	4836	25355	3621	13823624	2043227	42.594	68.038	0	0	0
7	8	2	S-RBD_0.5_Y	1A2	10390	60210	210	7197	8532	4557	53	198	198	225	132	58	100	100	0	747	874	502	57	159	159	164	17	10	93	91	0	11.903	11.656	11.549	15.232	2.727	11.878	0.814	316	2377	100	7587	9049	3.573	6999	588	8334	715	2696001	276339	62.932	41.765	0	0	0
7	9	2	S-RBD_0.25_S	1C2	10740	60160	130	213	218	31	14	182	182	188	28	14	53	22	0	160	167	18	10	157	157	162	16	9	27	10	0	10.333	3.6	2.667	3.197	4.342	10.044	0.007	120	933	100	34	46	3.369	31	3	36	10	26214	20035	1.071	0.313	0	0	0
7	10	2	S-RBD_0.5_S	1B2	11050	60180	220	5685	4497	2322	51	187	187	227	128	56	98	96	0	510	462	200	43	159	159	165	19	11	88	83	0	15.664	14.224	14.538	16.606	2.953	15.139	0.762	392	2700	100	5849	4613	3.969	5498	351	4310	303	1762953	181240	33.359	15.632	0	0	0
7	11	2	S2-1_0.05_T	1D3	11450	60180	210	1232	1325	565	42	178	178	196	150	76	99	95	0	354	359	120	33	158	158	187	316	168	18	0	0	5.378	5.706	6.009	6.352	2.176	6.104	0.764	316	2396	100	1250	1348	2.427	1054	196	1147	201	418648	113454	7.527	0.544	0	0	0
7	12	2	S2-2_0.1_T	1A3	11810	60180	220	1404	1503	770	51	183	183	195	80	41	100	98	0	398	414	165	39	158	158	169	75	44	85	71	0	5.088	5.156	5.056	5.678	2.386	5.539	0.809	392	2568	100	1461	1576	2.347	1221	240	1320	256	589077	162356	16.35	3.267	0	0	0
7	13	2	N-protein_0.1_T	1D4	12140	60180	190	25253	24033	6889	28	225	225	289	463	160	100	100	0	2887	2760	994	36	163	163	178	81	45	100	99	0	9.188	9.168	9.376	9.432	2.07	10.19	0.685	256	1942	100	27752	26405	3.2	25028	2724	23808	2597	6152466	706553	51.283	31.877	0	0	0
7	14	2	N-protein_0.05_K	1A4	12530	60180	220	34587	29566	12454	42	437	437	922	2138	231	95	91	0	6020	5339	2935	54	175	175	234	255	108	86	84	0	5.843	5.641	5.628	8.247	3.76	5.786	0.779	392	2612	100	39995	34293	2.547	34150	5845	29129	5164	11589844	2093082	13.398	20.02	0	0	0
7	15	2	N-protein_0.1_K	1C3	12870	60200	220	36675	34613	7774	22	1636	1636	3603	4757	132	98	97	0	6716	6414	2212	34	238	238	409	507	123	97	94	0	5.409	5.34	5.411	5.805	1.621	5.618	0.787	392	2490	100	41517	39153	2.435	35039	6478	32977	6176	13568100	2514122	6.519	11.844	0	0	0
7	16	2	N-protein_0.2_K	1B3	13250	60220	260	38575	38496	3920	10	2718	2718	5558	6837	123	100	100	0	6947	7157	1436	20	287	287	557	893	160	100	100	0	5.384	5.208	5.357	5.292	1.195	5.406	0.836	540	3657	100	42517	42648	2.429	35857	6660	35778	6870	20787916	3864839	4.818	7.391	0	0	0
7	17	2	buffer	1C6	13620	60150	150	1752	1734	621	35	621	621	1555	4359	280	0	0	0	242	255	72	28	180	180	249	368	147	0	0	0	18.242	14.84	15.346	16.476	2.409	17.348	0.065	156	1272	100	1193	1188	4.189	1131	62	1113	75	270464	39843	0.041	0.016	0	0	0
7	18	2	N-protein_0.1_W	1B6	13980	60180	220	15370	15165	10799	71	207	207	230	147	63	100	96	0	1454	1876	1583	84	159	159	176	151	85	78	73	0	11.709	8.712	8.704	12.364	4.108	8.466	0.824	392	2631	100	16458	16675	3.55	15163	1295	14958	1717	5944630	735405	101.599	11.258	0	0	0
7	19	2	N-protein_0.25_W	1D5	14330	60200	220	21918	20629	13841	67	203	203	208	30	14	100	100	0	2586	3110	2520	81	159	159	166	22	13	93	91	0	8.947	6.922	6.712	9.478	4.54	6.829	0.834	392	2549	100	24142	23377	3.161	21715	2427	20426	2951	8086677	1219149	680.7	133.818	0	0	0
7	20	2	N-protein_0.5_W	1A5	14700	60200	220	43782	33769	19207	56	208	208	216	46	21	100	100	0	9805	8275	5280	63	160	160	172	102	59	92	89	0	4.518	4.136	3.877	5.171	4.873	4.348	0.814	392	2603	100	53219	41676	2.176	43574	9645	33561	8115	13237390	3243819	729.413	79.441	0	0	0
7	21	2	N-protein_0.1_S	1D6	15060	60220	200	2806	2981	1806	60	192	192	204	99	48	98	97	0	368	400	193	48	159	159	176	145	82	61	38	0	12.507	11.573	12.099	13.943	2.62	11.882	0.809	316	2135	100	2823	3030	3.645	2614	209	2789	241	942054	126386	28.051	1.545	0	0	0
7	22	2	N-protein_0.25_S	1A6	15400	60180	220	34752	29508	18746	63	204	204	214	87	40	100	99	0	5298	7134	6085	85	161	161	172	87	50	91	87	0	6.725	4.202	4.025	6.159	5.072	4.04	0.807	392	2561	100	39685	36277	2.75	34548	5137	29304	6973	11567084	2796536	336.713	80.023	0	0	0
7	23	2	N-protein_0.5_S	1C7	15770	60200	220	39724	33970	21415	63	227	227	236	56	23	100	100	0	9321	10046	7869	78	164	164	173	32	18	94	91	0	4.313	3.415	3.214	5.57	5.225	3.386	0.82	392	2572	100	48654	43625	2.109	39497	9157	33743	9882	13316261	3937898	602.393	308.531	0	0	0
7	24	2	N-Cter_0.1_K	1B7	16130	60190	220	39327	31752	15076	47	248	248	297	393	132	99	97	0	9651	7797	4006	51	168	168	204	229	112	92	88	0	4.121	4.13	4.035	4.76	3.447	4.452	0.804	392	2524	100	48562	39133	2.043	39079	9483	31504	7629	12446890	3056605	80.038	33.157	0	0	0
7	25	2	N-Cter_0.25_K	1D7	16480	60200	220	40652	36523	12684	34	300	300	620	1946	313	96	94	0	11200	10111	3982	39	179	179	278	571	205	96	94	0	3.661	3.647	3.693	3.791	2.772	4.018	0.779	392	2548	100	51373	46155	1.872	40352	11021	36223	9932	14316865	3963329	18.45	17.221	0	0	0
7	26	2	N-Cter_0.5_K	1A7	16850	60200	220	42263	40223	8478	21	418	418	1500	3804	253	99	98	0	13051	12214	4008	32	182	182	330	644	195	99	97	0	3.252	3.308	3.227	3.608	1.703	3.412	0.816	392	2602	100	54714	51837	1.701	41845	12869	39805	12032	15767541	4788079	10.18	18.453	0	0	0
7	27	2	N-Nter_0.1_K	1C8	17210	60210	200	10600	8384	4540	54	229	229	515	2025	393	80	72	0	631	566	265	46	161	161	173	52	30	79	75	0	22.066	20.136	20.154	23.508	3.23	22.186	0.743	316	2177	100	10841	8560	4.464	10371	470	8155	405	2649484	179006	3.886	7.558	0	0	0
7	28	2	N-Nter_0.25_K	1B8	17560	60200	200	16340	13097	6292	48	205	205	249	121	48	100	100	0	1119	939	473	50	160	160	168	22	13	91	87	0	16.825	16.549	16.089	20.875	2.864	17.269	0.804	316	2219	100	17094	13671	4.073	16135	959	12892	779	4138732	296823	106.182	35.045	0	0	0
7	29	2	N-Nter_0.5_K	1C4	17930	60190	210	17868	15901	5127	32	222	222	313	231	73	100	100	0	1372	1200	471	39	163	163	173	50	28	93	91	0	14.596	15.12	14.707	18.916	3.145	15.882	0.792	316	2444	100	18855	16716	3.867	17646	1209	15679	1037	5024585	379222	67.481	20.54	0	0	0
7	30	2	NSP2_0.05_K	1B4	18310	60180	180	240	247	40	16	180	180	191	53	27	58	16	0	230	241	61	25	160	160	170	57	33	55	24	0	0.857	0.827	0.864	0.917	3.025	0.663	0.289	256	1836	100	130	148	-0.222	60	70	67	81	63217	61636	1.057	1.246	0	0	0
7	31	2	NSP2_0.1_K	1D8	18650	60220	230	274	272	56	20	174	174	176	16	9	89	85	0	314	323	91	28	159	159	166	25	15	96	90	0	0.645	0.598	0.642	0.593	2.621	0.544	0.356	392	2783	100	255	262	-0.632	100	155	98	164	106614	126622	6	6.28	0	0	0
7	32	2	NSP2_0.25_K	1A8	19030	60180	220	302	300	58	19	173	173	181	110	60	63	3	0	344	352	103	29	159	159	176	163	92	60	10	0	0.697	0.658	0.696	0.657	2.698	0.555	0.555	392	2773	100	314	320	-0.52	129	185	127	193	117484	137824	1.082	1.08	0	0	0
7	1	3	S1_0.1_T	1D1	7890	60770	190	5770	5024	1822	36	190	190	205	73	35	100	99	0	438	417	144	34	159	159	165	19	11	91	88	0	20	18.736	18.586	21.915	2.524	19.595	0.737	256	1968	100	5859	5092	4.322	5580	279	4834	258	1286096	106775	66.014	13.263	0	0	0
7	2	3	S1_0.1_S	1A1	8210	60770	200	19202	16989	5631	33	203	203	273	325	119	99	98	0	2276	2160	545	25	160	160	168	24	14	100	100	0	8.979	8.393	8.76	7.765	2.285	9.713	0.803	316	2115	100	21115	18786	3.167	18999	2116	16786	2000	5368467	682715	51.434	83	0	0	0
7	3	3	S1_0.25_S	1C5	8570	60750	240	18795	14038	8054	57	235	235	371	461	124	93	92	0	2254	1762	1029	58	164	164	177	42	23	88	86	0	8.88	8.638	8.691	10.421	2.715	9.05	0.843	460	2969	100	20650	15401	3.151	18560	2090	13803	1598	6457675	810650	29.646	37.738	0	0	0
7	4	3	S1_0.5_S	1B5	8920	60760	220	18307	14417	7225	50	244	244	540	728	134	99	94	0	2670	2057	1151	55	165	165	186	59	31	93	92	0	7.211	7.491	7.293	9.277	2.571	7.764	0.813	392	2591	100	20568	16065	2.85	18063	2505	14173	1892	5651307	806341	19.062	31.712	0	0	0
7	5	3	S1_0.1_B	1C1	9290	60750	160	12944	12480	2951	23	209	209	262	347	132	100	100	0	997	972	318	32	159	159	165	24	14	99	99	0	15.197	15.093	14.576	16.649	1.698	15.837	0.809	208	1512	100	13573	13084	3.926	12735	838	12271	813	2595887	202130	35.21	33.625	0	0	0
7	6	3	S1_0.25_B	1B1	9660	60750	210	30582	25390	12009	47	228	228	308	297	96	99	97	0	4246	3579	1701	47	163	163	174	43	24	95	93	0	7.434	7.366	7.355	8.173	3.025	8.191	0.788	316	2360	100	34437	28578	2.894	30354	4083	25162	3416	8023338	1131005	84.451	79.186	0	0	0
7	7	3	S1_0.5_B	1D2	10010	60800	250	32774	25011	14152	56	251	251	454	598	131	98	98	0	5092	3797	2417	63	164	164	179	52	29	97	94	0	6.6	6.815	6.841	8.892	2.349	6.906	0.862	460	3233	100	37451	28393	2.722	32523	4928	24760	3633	11505099	1746829	41.065	69.577	0	0	0
7	8	3	S-RBD_0.5_Y	1A2	10380	60780	210	6002	7573	4967	65	203	203	243	251	103	93	90	0	605	762	496	65	159	159	165	19	11	85	83	0	13.002	12.222	12.312	15.238	3.2	12.632	0.787	316	2353	100	6245	7973	3.701	5799	446	7370	603	2393210	240867	29.203	31.421	0	0	0
7	9	3	S-RBD_0.25_S	1C2	10720	60810	160	215	217	31	14	181	181	192	52	27	28	1	0	160	167	21	12	157	157	162	18	11	18	9	0	11.333	3.6	3.2	3.326	4.271	23.007	0.002	208	1482	100	37	46	3.503	34	3	36	10	45237	34751	0.481	0.278	0	0	0
7	10	3	S-RBD_0.5_S	1B2	11060	60760	210	5307	4390	1956	44	187	187	220	106	48	98	96	0	508	459	183	39	157	157	163	18	11	90	85	0	14.587	13.917	13.867	16.474	2.834	14.937	0.739	316	2441	100	5471	4505	3.867	5120	351	4203	302	1387272	145180	39.34	16.444	0	0	0
7	11	3	S2-1_0.05_T	1D3	11450	60770	200	1190	1244	616	49	177	177	182	33	18	100	99	0	358	360	141	39	156	156	161	15	9	88	86	0	5.015	5.23	5.318	5.926	2.492	5.678	0.733	316	2250	100	1215	1271	2.326	1013	202	1067	204	393102	113678	32.182	13.267	0	0	0
7	12	3	S2-2_0.1_T	1A3	11800	60770	200	1478	1555	753	48	185	185	191	32	16	100	100	0	399	408	151	37	158	158	165	40	24	92	87	0	5.365	5.48	5.33	5.946	2.307	6.015	0.776	316	2202	100	1534	1620	2.424	1293	241	1370	250	491537	128776	42.625	6.075	0	0	0
7	13	3	N-protein_0.1_T	1D4	12150	60770	190	24214	21616	8457	39	221	221	250	121	48	100	99	0	2466	2285	1138	49	161	161	177	92	51	91	88	0	10.409	10.073	10.473	12.559	2.426	10.808	0.661	256	1978	100	26298	23519	3.38	23993	2305	21395	2124	5533738	585043	176.579	22.913	0	0	0
7	14	3	N-protein_0.05_K	1A4	12510	60770	200	34710	29756	12070	40	379	379	577	874	151	97	95	0	6282	5609	2411	42	171	171	201	146	72	93	92	0	5.618	5.402	5.538	5.865	2.667	6.062	0.762	316	2219	100	40442	34815	2.49	34331	6111	29377	5438	9402909	1772378	33.386	37.041	0	0	0
7	15	3	N-protein_0.1_K	1C3	12870	60800	230	36065	32613	9424	28	1695	1695	2798	3525	125	98	96	0	6229	5925	2682	45	232	232	360	485	134	95	91	0	5.731	5.431	5.691	6.374	1.902	5.714	0.769	392	2708	100	40367	36611	2.519	34370	5997	30918	5693	12784347	2322607	8.458	11.474	0	0	0
7	16	3	N-protein_0.2_K	1B3	13240	60830	270	38500	38463	4925	12	3086	3086	5294	5866	110	100	99	0	7156	7285	1598	21	295	295	505	717	141	100	100	0	5.162	5.061	5.309	5.15	1.261	5.32	0.847	540	3785	100	42275	42367	2.368	35414	6861	35377	6990	20770147	3933862	5.654	9.456	0	0	0
7	17	3	buffer	1C6	13600	60760	170	2252	2604	1122	43	1245	1245	3068	6322	206	0	0	0	276	326	151	46	205	205	346	751	217	0	0	0	14.183	11.231	11.642	12.552	3.498	38.006	0.284	208	1623	100	1078	1480	3.826	1007	71	1359	121	541609	67790	-0.073	-0.027	0	0	0
7	18	3	N-protein_0.1_W	1B6	13970	60780	180	19999	18792	8850	47	273	273	338	215	63	100	100	0	2121	2309	1380	59	161	161	169	22	13	99	99	0	10.064	8.622	8.832	9.738	2.095	8.59	0.843	256	1892	100	21686	20667	3.331	19726	1960	18519	2148	4810781	591044	85.833	97.273	0	0	0
7	19	3	N-protein_0.25_W	1D5	14330	60790	200	22410	20728	12444	60	208	208	217	53	24	100	100	0	2687	3055	2331	76	160	160	168	30	17	93	90	0	8.786	7.088	7.189	10.353	3.335	6.784	0.869	316	2258	100	24729	23415	3.135	22202	2527	20520	2895	6549943	965472	387	96.233	0	0	0
7	20	3	N-protein_0.5_W	1A5	14700	60790	210	44476	35682	16958	47	207	207	216	52	24	100	100	0	10110	8214	5000	60	159	159	167	29	17	98	96	0	4.449	4.404	4.147	5.978	3.472	4.377	0.851	316	2391	100	54220	43530	2.153	44269	9951	35475	8055	11275648	2595727	682.038	277.483	0	0	0
7	21	3	N-protein_0.1_S	1D6	15050	60800	180	2818	3042	1656	54	189	189	196	47	23	100	100	0	400	421	189	44	158	158	164	24	14	91	84	0	10.864	10.848	11.711	13.027	2.379	11.316	0.786	256	1848	100	2871	3116	3.441	2629	242	2853	263	778666	107760	60.553	10.708	0	0	0
7	22	3	N-protein_0.25_S	1A6	15410	60770	200	35266	30691	17602	57	200	200	207	34	16	100	100	0	6406	7271	5816	79	162	162	169	26	15	94	92	0	5.616	4.289	4.385	7.297	3.777	4.027	0.849	316	2223	100	41310	37600	2.49	35066	6244	30491	7109	9698267	2297665	896.588	273.154	0	0	0
7	23	3	N-protein_0.5_S	1C7	15760	60790	200	43486	35497	19990	56	214	214	229	95	41	100	100	0	10102	10305	7067	68	164	164	173	32	18	99	99	0	4.354	3.479	3.222	4.146	3.581	3.48	0.844	316	2220	100	53210	45424	2.122	43272	9938	35283	10141	11216956	3256364	371.242	316.625	0	0	0
7	24	3	N-Cter_0.1_K	1B7	16130	60780	210	38783	33331	12577	37	232	232	307	843	274	100	98	0	9064	7588	3366	44	165	165	202	270	133	94	92	0	4.332	4.459	4.253	5.14	2.767	4.722	0.813	316	2368	100	47450	40522	2.115	38551	8899	33099	7423	10532676	2397659	39.174	27.356	0	0	0
